,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
104.130.144.0,104.130.144.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS33070 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,,104.130.144.0 - 104.130.145.255,104.130.144.0/23 ,29.4889,-98.3987,2014-11-24,13:13:06.013,both
104.130.224.0,104.130.224.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS27357 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,,104.130.224.0 - 104.130.231.255,104.130.224.0/21 ,29.4889,-98.3987,2014-11-24,13:04:06.008,both
104.130.250.0,104.130.250.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS33070 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,,104.130.250.0 - 104.130.251.255,104.130.250.0/23 ,29.4889,-98.3987,2014-11-24,13:07:07.548,both
104.130.46.60,demosondemand.com,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS27357 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,ns1.demotrack.net >> 104.130.46.28ns2.demotrack.net >> 104.130.46.29,104.130.46.60 - 104.130.46.63,104.130.46.60/30 ,29.4889,-98.3987,2014-11-24,13:12:24.416,both
104.130.51.32,104.130.51.32,North America,United States,Washington,New Jersey,Collingswood,08108,856,504,Rackspace Hosting,Rackspace Hosting,AS27357 Rackspace Hosting, America/New_York,17-56-15, 46.07305 / -100.546, 38 / -98,,104.130.51.32 - 104.130.51.39,104.130.51.32/29 ,39.9133,-75.0639,2014-11-24,13:05:04.761,both
104.130.52.0,104.130.52.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS27357 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,,104.130.52.0 - 104.130.53.255,104.130.52.0/23 ,29.4889,-98.3987,2014-11-24,13:12:22.661,both
104.131.0.0,104.131.0.0,North America,United States,Washington,New York,New York,10118,212,501,Digital Ocean,Digital Ocean,AS393406 Digital Ocean Inc., America/New_York,17-56-15, 46.07305 / -100.546, 38 / -98,,104.131.0.0 - 104.131.255.255,104.131.0.0/16 ,40.7143,-74.006,2014-11-24,13:12:27.528,both
104.152.125.0,104-152-125-0.kc.surewest.net,North America,United States,Washington,Kansas,Overland Park,66213,913,616,SureWest Kansas Operations LLC,SureWest Kansas Operations LLC,AS18712 SureWest Kansas Operations LLC, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,auth1.surewest.net >> 66.60.130.103auth2.surewest.net >> 66.60.130.104,104.152.125.0 - 104.152.125.31,104.152.125.0/27 ,38.8998,-94.7052,2014-11-24,13:12:36.233,both
104.152.64.0,104.152.64.0,North America,United States,Washington,California,Santa Rosa,95405,707,807,Arvixe LLC,CyrusOne LLC,AS20013 CyrusOne LLC, America/Los_Angeles,14-56-15, 46.07305 / -100.546, 38 / -98,,104.152.64.0 - 104.152.71.255,104.152.64.0/21 ,38.438,-122.6753,2014-11-24,13:08:34.138,both
104.153.28.0,104.153.28.0,North America,United States,Washington,New York,Rochester,14604,585,538,Greenlight Networks LLC,Greenlight Networks LLC,AS16657 Fibertech Networks LLC, America/New_York,17-56-15, 46.07305 / -100.546, 38 / -98,,104.153.28.0 - 104.153.31.255,104.153.28.0/22 ,43.1558,-77.6037,2014-11-24,13:07:50.791,source
104.156.240.128,104.156.240.128,North America,United States,Washington,Florida,Miami,33142,305,528,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/Detroit,17-56-15, 46.07305 / -100.546, 38 / -98,,104.156.240.128 - 104.156.240.191,104.156.240.128/26 ,25.8124,-80.2401,2014-11-24,13:13:11.264,both
104.156.244.0,104.156.244.0,North America,United States,Washington,Florida,Miami,33142,305,528,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/Detroit,17-56-15, 46.07305 / -100.546, 38 / -98,,104.156.244.0 - 104.156.247.255,104.156.244.0/22 ,25.8124,-80.2401,2014-11-24,13:11:20.136,both
104.156.250.0,104.156.250.0,North America,United States,Washington,New Jersey,Piscataway,08854,732,501,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/New_York,17-56-15, 46.07305 / -100.546, 38 / -98,,104.156.250.0 - 104.156.251.255,104.156.250.0/23 ,40.5516,-74.4637,2014-11-24,13:03:38.953,both
104.156.252.0,104.156.252.0,North America,United States,Washington,Washington,Seattle,98121,206,819,Choopa LLC,Choopa LLC,AS20473 Choopa LLC, America/Los_Angeles,14-56-16, 46.07305 / -100.546, 38 / -98,,104.156.252.0 - 104.156.253.255,104.156.252.0/23 ,47.6145,-122.348,2014-11-24,13:04:59.488,both
104.156.80.0,104.156.80.0,North America,United States,Washington,California,San Francisco,94107,415,807,Fastly,Fastly,AS54113 Fastly, America/Los_Angeles,14-56-16, 46.07305 / -100.546, 38 / -98,,104.156.80.0 - 104.156.95.255,104.156.80.0/20 ,37.7697,-122.3933,2014-11-24,12:59:40.375,both
104.16.0.0,104.16.0.0,North America,United States,Washington,California,San Francisco,94107,415,807,CloudFlare,CloudFlare,AS13335 CloudFlare Inc., America/Los_Angeles,14-56-16, 46.07305 / -100.546, 38 / -98,,104.16.0.0 - 104.31.255.255,104.16.0.0/12 ,37.7697,-122.3933,2014-11-24,13:13:15.552,both
104.160.128.0,104.160.128.0,North America,United States,Washington,California,Santa Monica,90404,310,803,Riot Games,Riot Games,AS6507 Riot Games Inc, America/Los_Angeles,14-56-16, 46.07305 / -100.546, 38 / -98,,104.160.128.0 - 104.160.159.255,104.160.128.0/19 ,34.0256,-118.4716,2014-11-24,13:04:24.027,both
104.172.0.0,cpe-104-172-0-0.socal.res.rr.com,North America,United States,Washington,California,Sherman Oaks,91423,818,803,Time Warner Cable,Time Warner Cable,AS20001 Time Warner Cable Internet LLC, America/Los_Angeles,14-56-16, 46.07305 / -100.546, 38 / -98,dns3.rr.com >> 69.134.7.6dns1.rr.com >> 69.134.7.5dns5.rr.com >> 69.134.7.7dns6.rr.com >> 69.134.147.7dns2.rr.com >> 69.134.147.5,104.172.0.0 - 104.175.255.255,104.172.0.0/14 ,34.1463,-118.4293,2014-11-24,13:11:29.349,source
104.193.184.0,104.193.184.0,North America,United States,Washington,Unknown, Unknown,,,,SoftLayer Technologies,SoftLayer Technologies,AS36351 SoftLayer Technologies Inc., America/North_Dakota/Center,16-56-16, 46.07305 / -100.546, 38 / -98,,104.193.184.0 - 104.193.187.255,104.193.184.0/22 ,37.751,-97.822,2014-11-24,13:04:47.658,source
104.194.0.0,104.194.0.0,North America,United States,Washington,Nevada,Las Vegas,89119,702,839,Versaweb LLC,Versaweb LLC,AS36114 Versaweb LLC, America/Boise,14-56-16, 46.07305 / -100.546, 38 / -98,,104.194.0.0 - 104.194.31.255,104.194.0.0/19 ,36.0877,-115.1485,2014-11-24,13:09:28.395,both
104.200.16.0,104.200.16.0,North America,United States,Washington,Texas,Dallas,75270,214,623,Linode,Linode,AS63949 Linode LLC, America/North_Dakota/Center,16-56-16, 46.07305 / -100.546, 38 / -98,,104.200.16.0 - 104.200.31.255,104.200.16.0/20 ,32.7831,-96.8067,2014-11-24,13:13:09.380,both
104.218.196.40,mail.leydenrevelseagleson.com,North America,United States,Washington,Michigan,Detroit,48226,313,505,Braveway LLC,Yesup Ecommerce Solutions,AS22923 Yesup Ecommerce Solutions Inc., America/Detroit,17-56-16, 46.07305 / -100.546, 38 / -98,dns3.name-services.com >> 98.124.193.1dns2.name-services.com >> 98.124.197.1dns1.name-services.com >> 98.124.192.1dns4.name-services.com >> 98.124.194.1dns5.name-services.com >> 98.124.196.1,104.218.196.40 - 104.218.196.47,104.218.196.40/29 ,42.3284,-83.0554,2014-11-24,13:02:36.949,source
104.219.48.0,104.219.48.0,North America,United States,Washington,Unknown, Unknown,,,,Earthwave Services LLC,Earthwave Services LLC,AS53893 Earthwave Services LLC, America/North_Dakota/Center,16-56-17, 46.07305 / -100.546, 38 / -98,,104.219.48.0 - 104.219.51.255,104.219.48.0/22 ,37.751,-97.822,2014-11-24,13:12:37.763,both
104.236.0.0,104.236.0.0,North America,United States,Washington,New York,New York,10118,212,501,Digital Ocean,Digital Ocean,AS393406 Digital Ocean Inc., America/New_York,17-56-17, 46.07305 / -100.546, 38 / -98,,104.236.0.0 - 104.236.255.255,104.236.0.0/16 ,40.7143,-74.006,2014-11-24,13:12:08.264,source
104.32.0.0,cpe-104-32-0-0.socal.res.rr.com,North America,United States,Washington,California,Ventura,93003,805,803,Time Warner Cable,Time Warner Cable,AS20001 Time Warner Cable Internet LLC, America/Los_Angeles,14-56-17, 46.07305 / -100.546, 38 / -98,dns5.rr.com >> 69.134.7.7dns1.rr.com >> 69.134.7.5dns2.rr.com >> 69.134.147.5dns3.rr.com >> 69.134.7.6dns6.rr.com >> 69.134.147.7,104.32.0.0 - 104.35.255.255,104.32.0.0/14 ,34.2863,-119.2267,2014-11-24,13:04:57.035,both
104.37.160.0,104-37-160-0.unitedsky.net,North America,United States,Washington,Missouri,Cameron,64429,816,616,United Electric Cooperative,United Electric Cooperative,AS393442 United Electric Cooperative, America/Chicago,16-56-17, 46.07305 / -100.546, 38 / -98,ns1.neonova.net >> 137.118.1.28ns2.neonova.net >> 137.118.18.29,104.37.160.0 - 104.37.167.255,104.37.160.0/21 ,39.734,-94.2228,2014-11-24,13:11:37.927,both
104.40.0.0,104.40.0.0,North America,United States,Washington,California,San Jose,95141,408,807,Microsoft Corporation,Microsoft Azure,AS8075 Microsoft Corporation, America/Los_Angeles,14-56-17, 46.07305 / -100.546, 38 / -98,,104.40.0.0 - 104.47.255.255,104.40.0.0/13 ,37.3394,-121.895,2014-11-24,13:12:17.759,both
104.48.0.0,104.48.0.0,North America,United States,Washington,Unknown, Unknown,,,,AT&T Internet Services,AT&T Internet Services,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-17, 46.07305 / -100.546, 38 / -98,,104.48.0.0 - 104.63.255.255,104.48.0.0/12 ,37.751,-97.822,2014-11-24,13:11:24.617,source
104.52.187.120,adsl-104-52-187-120.lightspeed.mssnks.sbcglobal.net,North America,United States,Washington,Kansas,Kansas City,66101,913,616,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-17, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,104.52.187.120 - 104.52.187.127,104.52.187.120/29 ,39.1185,-94.6248,2014-11-24,13:11:23.527,both
105.0.0.0,105.0.0.0,Africa,South Africa,Pretoria,Gauteng,Johannesburg,2041,,,Cell C,CELL-C,AS37168 CELL-C, Africa/Johannesburg,23-56-17, 7.18805 / 21.09361, -30 / 26,,105.0.0.0 - 105.255.255.255,105.0.0.0/8 ,-26.2052,28.0498,2014-11-24,13:06:12.045,both
106.0.0.0,106.0.0.0,Asia,China,Beijing,Fujian,Fuzhou,,,,China Telecom fujian,China Telecom fujian,Unknown, Asia/Shanghai,05-56-18, 29.8405 / 89.296, 35 / 105,,106.0.0.0 - 106.255.255.255,106.0.0.0/8 ,26.0614,119.3061,2014-11-24,13:12:37.764,both
107.128.0.0,107-128-0-0.lightspeed.snantx.sbcglobal.net,North America,United States,Washington,Texas,San Antonio,78233,210,641,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/North_Dakota/Center,16-56-18, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,107.128.0.0 - 107.143.255.255,107.128.0.0/12 ,29.5559,-98.3652,2014-11-24,13:10:16.394,both
107.152.112.0,107-152-112-0.dynamic.lte.acsalaska.net,North America,United States,Washington,Alaska,Anchorage,99503,907,743,Alaska Communications Systems Group,Alaska Communications Systems Group,AS7782 Alaska Communications Systems Group Inc., America/Anchorage,13-56-18, 46.07305 / -100.546, 38 / -98,ns4.acsalaska.net >> 209.193.0.1ns2.acsalaska.net >> 209.112.128.1ns3.acsalaska.net >> 216.67.0.1ns1.acsalaska.net >> 204.17.139.1,107.152.112.0 - 107.152.127.255,107.152.112.0/20 ,61.1886,-149.8878,2014-11-24,13:02:51.923,both
107.152.128.0,107.152.128.0,North America,United States,Washington,New York,Buffalo,14202,716,514,B2 Net Solutions,B2 Net Solutions,AS55286 B2 Net Solutions Inc., America/Detroit,17-56-18, 46.07305 / -100.546, 38 / -98,,107.152.128.0 - 107.152.128.7,107.152.128.0/29 ,42.8864,-78.8781,2014-11-24,13:11:05.607,both
107.152.128.24,107.152.128.24,North America,United States,Washington,New York,Buffalo,14202,716,514,B2 Net Solutions,B2 Net Solutions,AS55286 B2 Net Solutions Inc., America/Detroit,17-56-18, 46.07305 / -100.546, 38 / -98,,107.152.128.24 - 107.152.128.31,107.152.128.24/29 ,42.8864,-78.8781,2014-11-24,13:02:57.741,both
107.155.90.0,107-155-90-0-customer-incero.com,North America,United States,Washington,Texas,Austin,78751,512,635,Incero LLC,Incero LLC,AS54540 Incero LLC, America/North_Dakota/Center,16-56-31, 46.07305 / -100.546, 38 / -98,,107.155.90.0 - 107.155.90.255,107.155.90.0/24 ,30.3106,-97.7227,2014-11-24,13:05:19.662,both
107.158.233.144,107.158.233.144,North America,United States,Washington,Nevada,Henderson,89074,702,839,Eonix Corporation,Eonix Corporation,AS30693 Eonix Corporation, America/Boise,14-56-18, 46.07305 / -100.546, 38 / -98,,107.158.233.144 - 107.158.233.151,107.158.233.144/29 ,36.0312,-115.0739,2014-11-24,13:06:04.113,both
107.158.245.96,107.158.245.96,North America,United States,Washington,Nevada,Las Vegas,89125,702,839,Eonix Corporation,Eonix Corporation,AS30693 Eonix Corporation, America/Boise,14-56-19, 46.07305 / -100.546, 38 / -98,,107.158.245.96 - 107.158.245.103,107.158.245.96/29 ,36.175,-115.1372,2014-11-24,13:08:56.134,both
107.161.16.0,107.161.16.0,North America,United States,Washington,Georgia,Macon,31205,478,503,RamNode LLC,RamNode LLC,AS3842 RamNode LLC, America/Detroit,17-56-19, 46.07305 / -100.546, 38 / -98,,107.161.16.0 - 107.161.31.255,107.161.16.0/20 ,32.8407,-83.6324,2014-11-24,13:08:42.763,source
107.162.0.0,107.162.0.0,North America,United States,Washington,New York, Unknown,,,,Defense.Net,Defense.Net,AS55002 Defense.Net Inc, America/New_York,17-56-19, 46.07305 / -100.546, 38 / -98,,107.162.0.0 - 107.162.255.255,107.162.0.0/16 ,40.7111,-73.9469,2014-11-24,13:00:14.616,both
107.170.0.0,107.170.0.0,North America,United States,Washington,New York,New York,10118,212,501,Digital Ocean,Digital Ocean,AS62567 Digital Ocean Inc., America/New_York,17-56-19, 46.07305 / -100.546, 38 / -98,,107.170.0.0 - 107.170.255.255,107.170.0.0/16 ,40.7143,-74.006,2014-11-24,13:12:26.654,both
107.172.0.0,.,North America,United States,Washington,New York,Buffalo,14202,716,514,ColoCrossing,ColoCrossing,AS36352 ColoCrossing, America/Detroit,17-56-19, 46.07305 / -100.546, 38 / -98,,107.172.0.0 - 107.172.0.127,107.172.0.0/25 ,42.8864,-78.8781,2014-11-24,13:02:51.406,both
107.178.192.0,0.192.178.107.gae.googleusercontent.com,North America,United States,Washington,California,Mountain View,94043,650,807,Google Cloud,Google Cloud,AS15169 Google Inc., America/Los_Angeles,14-56-19, 46.07305 / -100.546, 38 / -98,ns1.google.com >> 216.239.32.10ns3.google.com >> 216.239.36.10ns4.google.com >> 216.239.38.10ns2.google.com >> 216.239.34.10,107.178.192.0 - 107.178.255.255,107.178.192.0/18 ,37.4192,-122.0574,2014-11-24,13:09:46.461,both
107.178.32.0,107.178.32.0,North America,United States,Washington,California,Saratoga,95070,408,807,CloudMosa,Hurricane Electric,AS6939 Hurricane Electric Inc., America/Los_Angeles,14-56-20, 46.07305 / -100.546, 38 / -98,,107.178.32.0 - 107.178.47.255,107.178.32.0/20 ,37.2539,-122.0638,2014-11-24,13:13:04.286,destination
107.181.167.0,107.181.167.0,North America,United States,Washington,California,Los Angeles,90014,213,803,Voxility Networks,HostHatch,AS3223 VOXILITY, America/Los_Angeles,14-56-20, 46.07305 / -100.546, 38 / -98,,107.181.167.0 - 107.181.167.255,107.181.167.0/24 ,34.0438,-118.2512,2014-11-24,13:02:48.597,both
107.188.128.0,107-188-128-0.slc.googlefiber.net,North America,United States,Washington,Utah,Provo,84601,801,770,Google Fiber,Google Fiber,AS16591 Google Fiber Inc., America/Phoenix,15-56-20, 46.07305 / -100.546, 38 / -98,ns2.google.com >> 216.239.34.10ns1.google.com >> 216.239.32.10ns3.google.com >> 216.239.36.10ns4.google.com >> 216.239.38.10,107.188.128.0 - 107.188.255.255,107.188.128.0/17 ,40.2264,-111.697,2014-11-24,13:12:35.528,both
107.191.96.0,107.191.96.0,North America,United States,Washington,Georgia,Macon,31205,478,503,RamNode LLC,RamNode LLC,AS3842 RamNode LLC, America/Detroit,17-56-20, 46.07305 / -100.546, 38 / -98,,107.191.96.0 - 107.191.127.255,107.191.96.0/19 ,32.8407,-83.6324,2014-11-24,13:04:03.387,source
107.192.0.0,107-192-0-0.lightspeed.sntcca.sbcglobal.net,North America,United States,Washington,California,Oakland,94612,510,807,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/Los_Angeles,14-56-21, 46.07305 / -100.546, 38 / -98,ns2.swbell.net >> 151.164.11.218ns1.swbell.net >> 151.164.1.1,107.192.0.0 - 107.223.255.255,107.192.0.0/11 ,37.8091,-122.2702,2014-11-24,13:13:17.444,both
107.196.164.192,107-196-164-192.lightspeed.livnmi.sbcglobal.net,North America,United States,Washington,Michigan,Birmingham,48009,248,505,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/Detroit,17-56-21, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,107.196.164.192 - 107.196.164.199,107.196.164.192/29 ,42.5457,-83.2165,2014-11-24,13:01:48.183,source
107.20.0.0,ec2-107-20-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon.com,Amazon.com,AS14618 Amazon.com Inc., America/New_York,17-56-21, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199,107.20.0.0 - 107.23.255.255,107.20.0.0/14 ,39.0437,-77.4875,2014-11-24,13:13:18.241,both
107.2.128.0,107.2.128.0,North America,United States,Washington,Colorado,Colorado Springs,80909,719,752,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Denver,15-56-22, 46.07305 / -100.546, 38 / -98,,107.2.128.0 - 107.2.255.255,107.2.128.0/17 ,38.8521,-104.7777,2014-11-24,13:10:59.591,both
107.2.64.0,107.2.64.0,North America,United States,Washington,Minnesota,Minnetonka,55345,952,613,Comcast Cable,Comcast Cable,AS7922 Comcast Cable Communications Inc., America/Chicago,16-56-22, 46.07305 / -100.546, 38 / -98,,107.2.64.0 - 107.2.127.255,107.2.64.0/18 ,44.9198,-93.4832,2014-11-24,13:02:16.855,destination
107.64.0.0,107.64.0.0,North America,United States,Washington,Unknown, Unknown,,,,AT&T Wireless,AT&T Wireless,Unknown, America/North_Dakota/Center,16-56-22, 46.07305 / -100.546, 38 / -98,,107.64.0.0 - 107.127.255.255,107.64.0.0/10 ,37.751,-97.822,2014-11-24,13:11:41.640,both
107.6.64.0,107.6.64.0,North America,United States,Washington,New York,New York,10006,212,501,Voxel Hosting,Voxel Hosting,AS29791 Voxel Dot Net Inc., America/New_York,17-56-22, 46.07305 / -100.546, 38 / -98,,107.6.64.0 - 107.6.127.255,107.6.64.0/18 ,40.7082,-74.0132,2014-11-24,13:13:04.095,both
107.8.0.0,107.8.0.0,North America,United States,Washington,Wisconsin,Waterford,53185,262,617,Time Warner Cable,Time Warner Cable,AS7843 Time Warner Cable Internet LLC, America/Chicago,16-56-22, 46.07305 / -100.546, 38 / -98,,107.8.0.0 - 107.15.255.255,107.8.0.0/13 ,42.787,-88.2091,2014-11-24,13:12:05.058,both
108.0.0.0,108.0.0.0,North America,United States,Washington,California,North Hills,91343,818,803,Verizon Internet Services,Verizon Internet Services,AS5650 Frontier Communications of America Inc., America/Los_Angeles,14-56-22, 46.07305 / -100.546, 38 / -98,,108.0.0.0 - 108.57.255.255,108.0.0.0/11 108.32.0.0/12 108.48.0.0/13 108.56.0.0/15 ,34.2387,-118.4772,2014-11-24,13:13:16.360,both
108.160.160.0,108.160.160.0,North America,United States,Washington,California,San Francisco,94107,415,807,Dropbox,Dropbox,AS19679 Dropbox Inc., America/Los_Angeles,14-56-22, 46.07305 / -100.546, 38 / -98,,108.160.160.0 - 108.160.175.255,108.160.160.0/20 ,37.7697,-122.3933,2014-11-24,13:13:02.622,both
108.161.176.0,108.161.176.0,North America,United States,Washington,California,Los Angeles,90068,323,803,netDNA,netDNA,AS54104 netDNA, America/Los_Angeles,14-56-22, 46.07305 / -100.546, 38 / -98,,108.161.176.0 - 108.161.191.255,108.161.176.0/20 ,34.13,-118.3386,2014-11-24,13:13:03.901,both
108.162.128.0,108-162-128-0.cable.teksavvy.com,North America,Canada,Ottawa,Ontario,Ottawa,K2P,,,TekSavvy Solutions,TekSavvy Solutions,AS5645 TekSavvy Solutions Inc., America/Montreal,17-56-22, 46.07305 / -100.546, 60 / -96,ns2.d-zone.ca >> 162.219.55.2ns.teksavvy.com >> 206.248.182.3ns2.teksavvy.com >> 206.248.182.4ns1.d-zone.ca >> 162.219.54.2,108.162.128.0 - 108.162.191.255,108.162.128.0/18 ,45.4166,-75.6904,2014-11-24,13:01:39.858,both
108.162.192.0,108.162.192.0,North America,United States,Washington,California,San Francisco,94107,415,807,CloudFlare,CloudFlare,AS13335 CloudFlare Inc., America/Los_Angeles,14-56-23, 46.07305 / -100.546, 38 / -98,,108.162.192.0 - 108.162.255.255,108.162.192.0/18 ,37.7697,-122.3933,2014-11-24,13:13:06.208,both
108.163.192.0,cm1cloud4.hostthename.com,North America,United States,Washington,Illinois,Chicago,60661,312,602,SingleHop,SingleHop,AS32475 SingleHop Inc., America/Chicago,16-56-23, 46.07305 / -100.546, 38 / -98,webns1.hostthename.com >> 38.102.226.211webns2.hostthename.com >> 38.102.226.212,108.163.192.0 - 108.163.255.255,108.163.192.0/18 ,41.8825,-87.6441,2014-11-24,13:10:32.544,both
108.166.104.0,108.166.104.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-23, 46.07305 / -100.546, 38 / -98,,108.166.104.0 - 108.166.107.255,108.166.104.0/22 ,29.4889,-98.3987,2014-11-24,13:12:07.818,both
